,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
10,156616,https://sofifa.com/player/156616/franck-ribery/150002,F. Ribéry,Franck Bilal Ribéry,31,1983-04-07,170,72,France,FC Bayern München,German 1. Bundesliga,1,88,88,33000000,200000,LM,Right,4,4,5,High/Medium,Normal,Yes,,"#Dribbler, #Acrobat",SUB,7,,2007-07-01,2017,,,89,78,85,92,29,62,,,,,,,"Injury Prone, Flair, Speed Dribbler (AI)",83,79,41,89,81,92,84,81,74,91,91,87,92,89,92,76,51,72,62,73,52,36,83,88,80,,25,25,26,15,6,9,7,10
11,167397,https://sofifa.com/player/167397/radamel-falcao-garcia-zarate/150002,Falcao,Radamel Falcao García Zárate,28,1986-02-10,177,72,Colombia,Manchester United,English Premier League,1,88,88,46500000,250000,ST,Right,4,4,4,High/Medium,Normal,Yes,,#Aerial Threat,SUB,9,AS Monaco,,2015,ST,9,77,86,64,81,40,73,,,,,,,"Finesse Shot, Power Header",55,91,94,69,90,78,83,71,53,83,80,75,85,89,75,79,93,71,74,77,70,41,92,68,87,,25,42,25,10,13,6,9,5
12,173731,https://sofifa.com/player/173731/gareth-bale/150002,G. Bale,Gareth Frank Bale,24,1989-07-16,183,74,Wales,Real Madrid,Spain Primera Division,1,87,91,39000000,200000,"RM, RW",Left,4,3,4,High/Medium,Lean,Yes,,"#Speedster, #Distance Shooter",RW,11,,2013-09-02,2019,RM,11,94,83,83,84,63,81,,,,,,,"Avoids Using Weaker Foot, Long Shot Taker (AI), Speed Dribbler (AI), Chip Shot (AI)",84,81,74,84,76,87,87,85,80,85,93,95,77,84,65,87,67,90,79,88,77,59,83,79,76,,60,65,62,15,15,11,5,6
13,188545,https://sofifa.com/player/188545/robert-lewandowski/150002,R. Lewandowski,Robert Lewandowski,25,1988-08-21,184,78,Poland,FC Bayern München,German 1. Bundesliga,1,87,89,44000000,210000,"ST, CF",Right,4,4,4,High/Medium,Normal,Yes,,#Clinical Finisher,LS,9,,2014-07-01,2019,LS,9,80,84,74,85,39,78,,,,,,,"Injury Free, Chip Shot (AI)",62,87,83,83,82,84,77,68,65,87,79,81,80,88,81,84,83,75,79,80,80,39,87,78,77,,25,42,25,15,6,12,8,10
14,121939,https://sofifa.com/player/121939/philipp-lahm/150002,P. Lahm,Philipp Lahm,30,1983-11-11,170,66,Germany,FC Bayern München,German 1. Bundesliga,1,87,87,24500000,190000,"CDM, RB, CM",Right,4,3,3,High/High,Normal,Yes,,"#Engine, #Tackling, #Tactician",RCM,21,,2002-11-01,2018,,,76,56,84,83,87,67,,,,,,,"Injury Free, Dives Into Tackles (AI), Leadership, One Club Player",84,47,64,88,66,80,77,59,84,85,77,76,83,92,92,57,72,88,59,65,58,93,69,84,72,,87,88,95,11,12,5,14,5
15,155862,https://sofifa.com/player/155862/sergio-ramos-garcia/150002,Sergio Ramos,Sergio Ramos García,28,1986-03-30,183,75,Spain,Real Madrid,Spain Primera Division,1,87,87,31500000,220000,CB,Right,4,3,3,High/Medium,Normal,Yes,,"#Tackling, #Tactician",LCB,4,,2005-08-01,2017,LCB,15,79,61,71,66,87,82,,,,,,,"Leadership, Power Header",74,59,86,76,55,52,73,64,70,83,79,79,84,82,60,71,91,82,80,55,83,87,52,63,68,,85,89,90,11,8,9,7,11
16,164240,https://sofifa.com/player/164240/thiago-emiliano-da-silva/150002,Thiago Silva,Thiago Emiliano da Silva,29,1984-09-22,183,79,Brazil,Paris Saint-Germain,French Ligue 1,1,87,87,29000000,190000,CB,Right,4,3,3,Medium/High,Normal,Yes,,"#Tackling, #Tactician",LCB,2,,2012-07-01,2018,LCB,3,78,57,72,72,90,80,,,,,,,"Leadership, Long Passer (AI), Power Header",60,38,81,75,63,68,61,73,81,78,75,80,75,83,68,78,90,80,81,71,76,91,59,74,71,,90,91,89,9,12,5,9,10
17,168542,https://sofifa.com/player/168542/david-josue-jimenez-silva/150002,David Silva,David Josué Jiménez Silva,28,1986-01-08,170,67,Spain,Manchester City,English Premier League,1,87,87,36500000,220000,"LM, CAM",Left,4,2,4,High/Low,Normal,Yes,,"#Dribbler, #Playmaker, #Acrobat",CAM,21,,2010-07-14,2019,CAM,21,76,77,86,89,33,57,,,,,,,"Avoids Using Weaker Foot, Flair, Playmaker (AI)",82,76,58,89,80,87,83,77,85,91,83,71,93,85,88,76,66,68,53,80,51,41,84,90,77,,23,30,29,13,9,13,9,13
18,177003,https://sofifa.com/player/177003/luka-modric/150002,L. Modrić,Luka Modrić,28,1985-09-09,174,65,Croatia,Real Madrid,Spain Primera Division,1,87,87,36500000,220000,"CM, CDM",Right,4,4,4,High/Medium,Lean,Yes,,"#Dribbler, #Playmaker, #Acrobat",RCM,19,,2012-08-01,2018,,,76,74,85,89,71,70,,,,,,,"Long Passer (AI), Playmaker (AI), Technical Dribbler (AI)",78,71,55,88,75,86,82,79,86,92,78,74,93,88,94,72,67,86,66,82,62,73,79,89,80,,69,75,73,13,9,7,14,9
19,198710,https://sofifa.com/player/198710/james-rodriguez/150002,J. Rodríguez,James David Rodríguez Rubio,22,1991-07-12,180,75,Colombia,Real Madrid,Spain Primera Division,1,86,92,35000000,190000,"CAM, RW",Left,4,3,4,Medium/Medium,Normal,Yes,,,CAM,10,,2014-07-22,2020,CAM,10,79,80,84,85,40,72,,,,,,,"Diver, Flair, Playmaker (AI), Technical Dribbler (AI)",81,80,68,83,81,86,85,83,84,85,79,79,84,85,74,79,55,73,73,82,74,58,80,87,81,,25,36,30,15,15,15,5,14
20,190871,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/150002,Neymar,Neymar da Silva Santos Júnior,22,1992-02-05,175,64,Brazil,FC Barcelona,Spain Primera Division,1,86,91,31000000,210000,LW,Right,5,5,5,High/Medium,Lean,Yes,,"#Speedster, #Dribbler, #Acrobat",LW,11,,2013-07-01,2018,CF,10,90,80,72,92,30,58,,,,,,,"Diver, Flair, Technical Dribbler (AI)",71,85,62,72,83,94,78,78,72,90,91,89,92,86,84,77,61,86,45,70,56,36,87,72,81,,21,24,33,9,9,15,15,11
21,192119,https://sofifa.com/player/192119/thibaut-courtois/150002,T. Courtois,Thibaut Courtois,22,1992-05-11,199,88,Belgium,Chelsea,English Premier League,1,86,90,27000000,170000,GK,Left,3,3,1,Medium/Medium,Lean,Yes,,,GK,13,,2011-07-26,2019,GK,1,,,,,,,84,87,69,88,49,86,GK Long Throw,25,25,25,32,25,25,25,25,31,23,46,52,61,76,45,36,68,38,70,25,23,25,25,25,27,,25,25,25,84,87,69,86,88
22,178603,https://sofifa.com/player/178603/mats-hummels/150002,M. Hummels,Mats Hummels,25,1988-12-16,192,90,Germany,Borussia Dortmund,German 1. Bundesliga,1,86,88,35500000,200000,CB,Right,4,3,2,High/Medium,Normal,Yes,,"#Aerial Threat, #Tackling, #Tactician, #Strength, #Complete Defender",SUB,15,,2009-07-01,2017,LCB,5,66,59,75,71,88,78,,,,,,,"Injury Prone, Avoids Using Weaker Foot, Leadership, Long Passer (AI), Playmaker (AI)",64,57,91,80,51,68,62,61,80,77,63,68,64,85,59,71,70,67,86,52,73,90,56,78,72,,84,89,86,15,6,10,5,6
23,183898,https://sofifa.com/player/183898/angel-di-maria/150002,A. Di María,Ángel Fabián Di María Hernández,26,1988-02-14,180,70,Argentina,Manchester United,English Premier League,1,86,88,45500000,230000,"CAM, CM, RM",Left,4,2,4,High/High,Lean,Yes,,"#Speedster, #Dribbler, #Crosser, #Acrobat",LCM,7,,2014-08-27,2019,LM,7,90,79,83,87,57,71,,,,,,,"Diver, Avoids Using Weaker Foot, Dives Into Tackles (AI), Flair",91,75,53,82,77,88,83,72,81,86,90,90,90,80,79,88,72,79,64,79,76,72,84,83,73,,42,63,61,10,7,11,12,11
24,188350,https://sofifa.com/player/188350/marco-reus/150002,M. Reus,Marco Reus,25,1989-05-31,181,73,Germany,Borussia Dortmund,German 1. Bundesliga,1,86,88,40000000,180000,"LM, RM, ST, CAM",Right,3,4,4,High/Medium,Lean,Yes,,"#Speedster, #Dribbler, #Distance Shooter, #FK Specialist, #Acrobat",SUB,11,,2012-07-01,2017,LW,16,91,86,84,86,33,65,,,,,,,"Beat Offside Trap, Long Shot Taker (AI), Speed Dribbler (AI)",82,85,49,85,87,88,90,87,77,83,89,92,89,87,82,85,70,77,66,89,44,37,87,85,83,,25,32,38,12,12,13,13,11
25,189596,https://sofifa.com/player/189596/thomas-muller/150002,T. Müller,Thomas Müller,24,1989-09-13,186,75,Germany,FC Bayern München,German 1. Bundesliga,1,86,88,39000000,200000,"RM, CAM, ST, LM",Right,4,4,3,High/High,Lean,Yes,,"#Engine, #Clinical Finisher",RS,25,,2008-08-10,2019,RW,13,81,84,82,80,46,72,,,,,,,"Finesse Shot, Outside Foot Shot",84,88,80,85,83,78,81,60,77,82,79,83,78,91,73,77,81,90,68,80,57,58,94,85,86,,32,41,44,6,7,11,14,14
26,153079,https://sofifa.com/player/153079/sergio-aguero/150002,S. Agüero,Sergio Leonel Agüero del Castillo,26,1988-06-02,172,74,Argentina,Manchester City,English Premier League,1,86,87,45500000,230000,ST,Right,4,4,4,High/Low,Normal,Yes,,"#Dribbler, #Acrobat",ST,16,,2011-07-28,2019,SUB,20,88,86,77,88,28,66,,,,,,,"Injury Prone, Beat Offside Trap, Flair, Technical Dribbler (AI)",70,89,68,84,85,89,82,72,63,88,92,84,86,86,90,85,76,66,68,78,57,24,87,83,86,,25,20,25,13,15,6,11,14
27,176635,https://sofifa.com/player/176635/mesut-ozil/150002,M. Özil,Mesut Özil,25,1988-10-15,183,76,Germany,Arsenal,English Premier League,1,86,87,44000000,190000,"CAM, LW",Left,3,2,4,Medium/Low,Lean,Yes,,"#Dribbler, #Playmaker",LW,11,,2013-09-02,2018,CAM,8,74,74,86,87,27,58,,,,,,,"Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)",83,74,54,88,77,87,84,79,80,91,77,71,84,87,78,70,53,64,57,75,56,24,83,92,76,,22,25,25,6,14,10,6,14
28,10535,https://sofifa.com/player/10535/xavier-hernandez-creus/150002,Xavi,Xavier Hernández Creus,34,1980-01-25,170,68,Spain,FC Barcelona,Spain Primera Division,1,86,86,15500000,160000,CM,Right,4,3,3,Medium/Medium,Normal,Yes,,"#Playmaker, #FK Specialist",SUB,6,,1998-07-01,2021,,,66,72,91,85,60,58,,,,,,,"Playmaker (AI), One Club Player",85,74,51,95,66,80,85,87,90,93,67,65,79,90,90,67,53,60,60,72,53,71,83,94,75,,55,61,59,5,15,12,5,9
29,20289,https://sofifa.com/player/20289/yaya-toure/150002,Y. Touré,Gnégnéri Yaya Touré,31,1983-05-13,189,90,Ivory Coast,Manchester City,English Premier League,1,86,86,28500000,190000,"CM, CDM",Right,4,4,3,Medium/Medium,Lean,Yes,,#Strength,LDM,42,,2010-07-02,2017,RCM,19,76,82,81,79,80,90,,,,,,,"Injury Free, Leadership, Long Shot Taker (AI), Playmaker (AI)",67,82,82,86,68,81,80,85,83,83,73,78,64,85,59,86,79,93,92,84,86,81,81,85,82,,74,83,81,13,14,6,12,8
30,54050,https://sofifa.com/player/54050/wayne-rooney/150002,W. Rooney,Wayne Mark Rooney,28,1985-10-24,176,83,England,Manchester United,English Premier League,1,86,86,40000000,230000,"ST, CF, CAM",Right,4,4,3,High/High,Stocky,Yes,,"#Engine, #Distance Shooter, #Clinical Finisher",LS,10,,2004-08-31,2019,LS,10,76,87,80,83,44,87,,,,,,,"Leadership, Long Shot Taker (AI)",78,86,80,77,89,83,84,79,85,85,74,77,77,84,77,91,80,89,85,85,89,39,85,83,81,,29,54,37,10,11,13,8,7
31,139720,https://sofifa.com/player/139720/vincent-kompany/150002,V. Kompany,Vincent Jean Mpoy Kompany,28,1986-04-10,192,85,Belgium,Manchester City,English Premier League,1,86,86,31500000,220000,CB,Right,4,3,2,Medium/Medium,Normal,Yes,,"#Tackling, #Tactician, #Strength, #Complete Defender",RCB,4,,2008-08-22,2019,RCB,4,73,56,69,67,87,81,,,,,,,"Injury Prone, Dives Into Tackles (AI), Leadership",61,45,84,80,46,64,61,52,75,74,68,77,63,84,42,76,73,70,88,67,78,87,41,59,63,,85,90,85,10,9,5,8,6
32,192318,https://sofifa.com/player/192318/mario-gotze/150002,M. Götze,Mario Götze,22,1992-06-03,176,72,Germany,FC Bayern München,German 1. Bundesliga,1,85,91,21000000,150000,"CAM, CF, CM, RM",Right,3,4,4,Medium/Medium,Normal,Yes,,"#Dribbler, #Playmaker, #Acrobat",CM,19,,2013-07-01,2017,ST,19,80,74,82,89,35,63,,,,,,,"Injury Prone, Flair, Technical Dribbler (AI)",75,79,55,86,78,90,79,74,77,90,81,79,87,87,85,68,70,71,64,65,48,53,84,86,67,,25,29,26,14,7,12,6,10
33,189511,https://sofifa.com/player/189511/sergio-busquets-burgos/150002,Sergio Busquets,Sergio Busquets i Burgos,25,1988-07-16,189,73,Spain,FC Barcelona,Spain Primera Division,1,85,89,20000000,170000,"CDM, CM",Right,4,3,3,Medium/Medium,Lean,Yes,,#Tactician,CDM,5,,2008-09-01,2018,RCM,16,56,59,78,75,81,81,,,,,,,Diver,62,60,70,85,44,74,66,68,78,83,59,54,57,84,55,61,66,86,77,54,86,88,77,85,60,,78,84,79,5,8,13,9,13
34,182521,https://sofifa.com/player/182521/toni-kroos/150002,T. Kroos,Toni Kroos,24,1990-01-04,182,78,Germany,Real Madrid,Spain Primera Division,1,85,88,23000000,170000,"CM, CDM, CAM",Right,4,5,3,Medium/Medium,Normal,Yes,,"#Playmaker, #Distance Shooter, #Crosser, #Complete Midfielder",LCM,8,,2014-07-17,2020,LCM,18,58,81,89,84,58,69,,,,,,,"Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",86,76,54,91,84,84,88,83,90,86,63,54,75,87,78,87,54,75,74,88,54,72,75,88,73,,44,63,59,10,11,13,7,10
35,165153,https://sofifa.com/player/165153/karim-benzema/150002,K. Benzema,Karim Benzema,26,1987-12-19,184,79,France,Real Madrid,Spain Primera Division,1,85,87,27000000,200000,ST,Right,4,4,4,Medium/Low,Normal,Yes,,#Poacher,ST,9,,2009-07-01,2019,ST,10,84,84,75,82,30,74,,,,,,,"Beat Offside Trap, Finesse Shot",75,88,78,84,77,82,80,73,47,85,83,84,79,83,71,83,71,74,78,78,65,22,87,81,82,,25,25,25,13,11,5,5,7
36,179813,https://sofifa.com/player/179813/edinson-cavani/150002,E. Cavani,Edinson Roberto Cavani Gómez,27,1987-02-14,184,71,Uruguay,Paris Saint-Germain,French Ligue 1,1,85,87,25500000,200000,"ST, RW",Right,4,3,3,Medium/Medium,Lean,Yes,,,RW,9,,2013-07-16,2018,LS,21,79,83,70,80,41,81,,,,,,,Beat Offside Trap,70,83,84,74,82,80,75,77,50,83,76,82,83,85,59,85,83,90,76,82,82,48,85,75,82,,24,45,27,12,5,13,13,10
37,179844,https://sofifa.com/player/179844/diego-da-silva-costa/150002,Diego Costa,Diego da Silva Costa,25,1988-10-07,188,81,Spain,Chelsea,English Premier League,1,85,87,26500000,170000,ST,Right,3,4,3,High/Medium,Normal,Yes,,#Strength,ST,19,,2014-07-15,2019,ST,19,82,83,63,79,40,88,,,,,,,Diver,63,90,82,65,81,82,58,59,48,82,79,85,63,85,62,82,60,85,91,69,89,40,87,74,76,,28,39,34,11,13,12,8,11
38,181872,https://sofifa.com/player/181872/arturo-vidal/150002,A. Vidal,Arturo Erasmo Vidal Pardo,27,1987-05-22,180,75,Chile,Juventus,Italian Serie A,1,85,87,23000000,190000,"CM, CDM",Right,4,4,3,High/High,Normal,Yes,,"#Engine, #Tactician",SUB,23,,2011-07-01,2017,RCM,8,78,78,80,81,81,83,,,,,,,Long Shot Taker (AI),76,78,71,85,78,80,76,65,79,84,79,77,79,84,78,77,81,93,75,78,89,86,79,80,86,,75,83,89,4,2,4,2,4
39,167948,https://sofifa.com/player/167948/hugo-lloris/150002,H. Lloris,Hugo Lloris,27,1986-12-26,188,78,France,Tottenham Hotspur,English Premier League,1,85,86,21000000,160000,GK,Left,3,1,1,Medium/Medium,Lean,Yes,,,GK,1,,2012-08-01,2019,GK,1,,,,,,,86,81,71,88,64,81,Puncher,25,25,25,27,25,25,25,25,31,34,65,63,55,84,54,23,74,41,43,25,31,27,25,25,40,,25,25,25,86,81,71,81,88
40,177610,https://sofifa.com/player/177610/javier-martinez-aginaga/150002,Javi Martinez,Javier Martínez Aginaga,25,1988-09-02,190,81,Spain,FC Bayern München,German 1. Bundesliga,1,85,86,21000000,160000,"CB, CDM, CM",Right,3,3,2,Medium/Medium,Normal,Yes,,"#Tackling, #Tactician",SUB,8,,2012-08-29,2017,,,53,61,72,68,84,85,,,,,,,Power Header,60,55,86,79,64,65,61,54,77,74,51,55,59,85,57,75,70,82,87,63,88,86,57,77,58,,79,87,88,5,12,9,11,8
41,178088,https://sofifa.com/player/178088/juan-manuel-mata-garcia/150002,Juan Mata,Juan Manuel Mata García,26,1988-04-28,174,63,Spain,Manchester United,English Premier League,1,85,86,27000000,190000,"CAM, RM",Left,3,3,4,Medium/Medium,Lean,Yes,,"#Playmaker, #Acrobat",CAM,8,,2014-01-25,2018,,,74,75,84,87,31,60,,,,,,,"Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)",83,77,66,86,71,85,82,81,78,88,83,66,90,87,89,74,72,79,52,72,52,39,84,88,71,,25,22,25,9,10,14,5,8
42,183907,https://sofifa.com/player/183907/jerome-boateng/150002,J. Boateng,Jérôme Boateng,25,1988-09-03,192,90,Germany,FC Bayern München,German 1. Bundesliga,1,85,86,21000000,170000,"CB, RB",Right,4,4,3,Medium/Medium,Normal,Yes,,#Strength,CB,17,,2011-07-14,2018,RCB,20,77,50,66,69,83,82,,,,,,,"Long Passer (AI), Giant Throw-in",68,34,83,76,58,67,56,26,74,76,68,85,64,79,53,78,78,73,88,58,81,82,47,52,46,,82,84,86,7,12,15,6,5
43,48940,https://sofifa.com/player/48940/petr-cech/150002,P. Čech,Petr Čech,32,1982-05-20,196,90,Czech Republic,Chelsea,English Premier League,1,85,85,18000000,170000,GK,Left,4,3,1,Medium/Medium,Normal,Yes,,,SUB,1,,2004-07-01,2016,GK,1,,,,,,,83,84,73,84,49,83,"Puncher, GK Long Throw, One Club Player, Team Player",25,25,25,35,25,25,25,25,33,32,45,52,49,86,50,21,38,32,65,25,25,23,25,25,43,,25,25,25,83,84,73,83,84
44,143001,https://sofifa.com/player/143001/carlos-tevez/150002,C. Tévez,Carlos Alberto Tevez,30,1984-02-05,173,75,Argentina,Juventus,Italian Serie A,1,85,85,21000000,160000,"ST, CF",Right,3,3,3,High/High,Stocky,Yes,,"#Dribbler, #Engine, #Clinical Finisher",RS,10,,2013-07-01,2016,,,86,86,78,87,46,84,,,,,,,"Leadership, Finesse Shot, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",73,87,61,82,86,86,84,78,64,88,87,85,83,88,90,85,73,89,81,84,87,39,87,83,83,,35,55,55,4,2,3,2,4
45,152729,https://sofifa.com/player/152729/gerard-pique-bernabeu/150002,Piqué,Gerard Piqué Bernabéu,27,1987-02-02,192,85,Spain,FC Barcelona,Spain Primera Division,1,84,89,20500000,190000,CB,Right,4,3,2,High/Medium,Normal,Yes,,#Tactician,RCB,3,,2008-07-01,2019,RCB,3,66,54,69,60,86,76,,,,,,,Long Passer (AI),50,58,82,84,57,50,43,43,84,76,60,71,57,81,44,53,74,69,83,42,68,88,50,62,69,,86,87,83,10,11,14,15,8
